Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,8.437500,8.500000,8.312500,8.437500,6.714684,4048000
1996-05-16,8.437500,8.500000,8.312500,8.500000,6.764422,4265600
1996-05-17,8.500000,8.562500,8.500000,8.562500,6.814161,7390800
1996-05-20,8.562500,8.687500,8.562500,8.625000,6.863901,2179200
1996-05-21,8.625000,8.750000,8.562500,8.750000,6.963377,4390200
1996-05-22,8.750000,9.250000,8.687500,9.125000,7.261806,8233200
1996-05-23,9.125000,9.250000,9.062500,9.125000,7.261806,4076000
1996-05-24,9.125000,9.312500,9.062500,9.187500,7.311547,3236400
1996-05-28,9.187500,9.250000,9.125000,9.187500,7.311547,4250800
1996-05-29,9.187500,9.187500,9.062500,9.062500,7.212069,4483200
1996-05-30,9.062500,9.125000,9.000000,9.125000,7.261806,4320600
1996-05-31,9.062500,9.062500,9.000000,9.062500,7.212069,2893400
1996-06-03,9.000000,9.000000,8.875000,9.000000,7.162328,2535000
1996-06-04,9.000000,9.125000,9.000000,9.125000,7.261806,2842000
1996-06-05,9.125000,9.125000,9.062500,9.062500,7.212069,2218000
1996-06-06,9.062500,9.125000,9.062500,9.062500,7.212069,2235600
1996-06-07,9.000000,9.000000,8.875000,9.000000,7.162328,2904000
1996-06-10,9.000000,9.062500,9.000000,9.000000,7.162328,1939000
1996-06-11,9.000000,9.062500,8.937500,9.000000,7.162328,2665200
1996-06-12,9.000000,9.125000,8.937500,9.125000,7.261806,3209000
1996-06-13,9.062500,9.062500,9.000000,9.062500,7.212069,2744200
1996-06-14,9.000000,9.000000,8.937500,9.000000,7.162328,1390400
1996-06-17,9.000000,9.125000,8.875000,8.875000,7.062856,3207000
1996-06-18,8.875000,8.937500,8.812500,8.812500,7.013113,2149000
1996-06-19,8.812500,8.875000,8.750000,8.812500,7.013113,2532200
1996-06-20,8.812500,8.875000,8.812500,8.812500,7.013113,1591800
1996-06-21,8.812500,8.812500,8.750000,8.750000,6.963377,3565400
1996-06-24,8.750000,8.812500,8.750000,8.812500,7.013113,2315800
1996-06-25,8.812500,8.812500,8.750000,8.750000,6.963377,2870200
1996-06-26,8.750000,8.812500,8.750000,8.750000,6.963377,1750200
1996-06-27,8.750000,8.812500,8.750000,8.812500,7.013113,1671400
1996-06-28,8.812500,8.937500,8.812500,8.812500,7.013113,2620200
1996-07-01,8.812500,8.875000,8.750000,8.812500,7.013113,1963000
1996-07-02,8.812500,8.812500,8.750000,8.812500,7.013113,3091400
1996-07-03,8.812500,8.812500,8.750000,8.812500,7.013113,2842000
1996-07-05,8.687500,8.687500,8.562500,8.562500,6.814161,1653800
1996-07-08,8.562500,8.562500,8.500000,8.562500,6.814161,4446600
1996-07-09,8.562500,8.687500,8.562500,8.687500,6.913641,2790600
1996-07-10,8.687500,8.687500,8.562500,8.562500,6.814161,2104600
1996-07-11,8.562500,8.562500,8.437500,8.500000,6.764422,4175400
1996-07-12,8.500000,8.500000,8.437500,8.500000,6.764422,2317200
1996-07-15,8.437500,8.437500,8.000000,8.062500,6.416255,5325600
1996-07-16,8.062500,8.125000,8.000000,8.062500,6.416255,8963000
1996-07-17,8.062500,8.125000,8.062500,8.125000,6.465993,4461400
1996-07-18,8.125000,8.250000,8.125000,8.250000,6.565471,2181400
1996-07-19,8.312500,8.500000,8.312500,8.375000,6.664948,3767600
1996-07-22,8.375000,8.437500,8.187500,8.250000,6.565471,3029400
1996-07-23,8.187500,8.187500,8.187500,8.187500,6.515731,0
1996-07-24,8.187500,8.187500,8.062500,8.062500,6.416255,2708200
1996-07-25,8.062500,8.187500,8.062500,8.125000,6.465993,2143400
1996-07-26,8.125000,8.312500,8.125000,8.312500,6.615207,1712200
1996-07-29,8.250000,8.250000,8.125000,8.125000,6.465993,1314200
1996-07-30,8.125000,8.187500,7.937500,8.187500,6.515731,1829800
1996-07-31,8.187500,8.250000,8.062500,8.125000,6.465993,3468200
1996-08-01,8.125000,8.187500,8.125000,8.125000,6.465993,3339400
1996-08-02,8.125000,8.250000,8.125000,8.125000,6.465993,2062200
1996-08-05,8.125000,8.125000,8.062500,8.125000,6.465993,1982000
1996-08-06,8.125000,8.125000,8.062500,8.062500,6.416255,2373600
1996-08-07,8.062500,8.187500,8.062500,8.125000,6.465993,4948200
1996-08-08,8.125000,8.187500,8.062500,8.125000,6.465993,1843200
1996-08-09,8.125000,8.187500,8.062500,8.187500,6.515731,1436800
1996-08-12,8.187500,8.187500,8.125000,8.125000,6.465993,1586800
1996-08-13,8.125000,8.187500,8.062500,8.187500,6.515731,1758800
1996-08-14,8.250000,8.375000,8.250000,8.312500,6.615207,2688400
1996-08-15,8.312500,8.312500,8.250000,8.312500,6.615207,1689600
1996-08-16,8.312500,8.437500,8.312500,8.437500,6.714684,1784800
1996-08-19,8.437500,8.437500,8.375000,8.375000,6.664948,1682600
1996-08-20,8.375000,8.375000,8.312500,8.312500,6.615207,2056600
1996-08-21,8.312500,8.312500,8.312500,8.312500,6.615207,1436800
1996-08-22,8.312500,8.375000,8.312500,8.375000,6.664948,1517800
1996-08-23,8.375000,8.375000,8.250000,8.250000,6.565471,3089200
1996-08-26,8.250000,8.312500,8.250000,8.312500,6.615207,3132200
1996-08-27,8.375000,8.500000,8.375000,8.500000,6.764422,2878000
1996-08-28,8.500000,8.500000,8.375000,8.375000,6.664948,1694600
1996-08-29,8.375000,8.375000,8.250000,8.312500,6.615207,3061800
1996-08-30,8.312500,8.312500,8.125000,8.125000,6.465993,2104600
1996-09-03,8.125000,8.187500,8.000000,8.125000,6.465993,2128400
1996-09-04,8.125000,8.125000,8.062500,8.062500,6.416255,1524800
1996-09-05,8.062500,8.125000,8.000000,8.062500,6.416255,2530000
1996-09-06,8.062500,8.250000,8.062500,8.187500,6.515731,1675600
1996-09-09,8.250000,8.375000,8.250000,8.375000,6.664948,1749600
1996-09-10,8.375000,8.375000,8.187500,8.187500,6.515731,1246000
1996-09-11,8.187500,8.250000,8.125000,8.187500,6.515731,1355800
1996-09-12,8.187500,8.312500,8.187500,8.250000,6.565471,1879800
1996-09-13,8.250000,8.312500,8.125000,8.187500,6.515731,16778800
1996-09-16,8.250000,8.375000,8.250000,8.312500,6.615207,2713200
1996-09-17,8.312500,8.312500,8.187500,8.250000,6.565471,2143400
1996-09-18,8.250000,8.312500,8.125000,8.312500,6.615207,2881400
1996-09-19,8.312500,8.375000,8.250000,8.375000,6.664948,2338400
1996-09-20,8.375000,8.500000,8.312500,8.312500,6.615207,3716800
1996-09-23,8.375000,8.562500,8.375000,8.500000,6.764422,5348200
1996-09-24,8.500000,8.562500,8.437500,8.500000,6.764422,7960600
1996-09-25,8.500000,8.500000,8.500000,8.500000,6.764422,2258200
1996-09-26,8.500000,8.500000,8.437500,8.437500,6.714684,3254000
1996-09-27,8.437500,8.437500,8.312500,8.375000,6.664948,1772000
1996-09-30,8.375000,8.437500,8.375000,8.437500,6.714684,1083200
1996-10-01,8.437500,8.500000,8.375000,8.437500,6.714684,1523400
1996-10-02,8.437500,8.500000,8.437500,8.500000,6.764422,2784200
1996-10-03,8.500000,8.500000,8.437500,8.500000,6.764422,1696800
1996-10-04,8.500000,8.500000,8.437500,8.500000,6.764422,3140600
1996-10-07,8.500000,8.687500,8.500000,8.687500,6.913641,2497600
1996-10-08,8.687500,8.812500,8.625000,8.812500,7.013113,4396600
1996-10-09,8.812500,8.812500,8.562500,8.625000,6.863901,4617800
1996-10-10,8.625000,8.625000,8.437500,8.437500,6.714684,2618800
1996-10-11,8.437500,8.562500,8.437500,8.562500,6.814161,3315400
1996-10-14,8.562500,8.687500,8.562500,8.625000,6.863901,3123000
1996-10-15,8.625000,8.625000,8.500000,8.625000,6.863901,2824400
1996-10-16,8.625000,8.750000,8.562500,8.687500,6.913641,4435400
1996-10-17,8.687500,8.875000,8.562500,8.812500,7.013113,8479800
1996-10-18,8.812500,8.875000,8.687500,8.750000,6.963377,3887400
1996-10-21,8.750000,8.812500,8.750000,8.750000,6.963377,5458800
1996-10-22,8.750000,8.812500,8.750000,8.750000,6.963377,5448200
1996-10-23,8.687500,8.687500,8.500000,8.562500,6.814161,8286800
1996-10-24,8.562500,8.562500,8.312500,8.312500,6.615207,2418800
1996-10-25,8.312500,8.312500,8.125000,8.187500,6.515731,4326800
1996-10-28,8.187500,8.312500,8.187500,8.250000,6.565471,3869800
1996-10-29,8.250000,8.312500,8.187500,8.250000,6.565471,4992400
1996-10-30,8.250000,8.250000,8.125000,8.125000,6.465993,5549000
1996-10-31,8.125000,8.187500,8.062500,8.187500,6.515731,6561200
1996-11-01,8.187500,8.375000,8.187500,8.375000,6.664948,3481600
1996-11-04,8.375000,8.375000,8.250000,8.375000,6.664948,1975000
1996-11-05,8.375000,8.500000,8.312500,8.375000,6.664948,3365400
1996-11-06,8.375000,8.437500,8.250000,8.250000,6.565471,5714600
1996-11-07,8.187500,8.187500,7.812500,8.000000,6.366516,2728400
1996-11-08,8.000000,8.312500,8.000000,8.312500,6.615207,3059400
1996-11-11,8.312500,8.375000,8.250000,8.375000,6.664948,2653200
1996-11-12,8.375000,8.562500,8.375000,8.562500,6.814161,2224800
1996-11-13,8.562500,8.625000,8.500000,8.625000,6.863901,1547200
1996-11-14,8.562500,8.562500,8.375000,8.562500,6.814161,5292800
1996-11-15,8.562500,8.562500,8.500000,8.562500,6.814161,3801400
1996-11-18,8.562500,8.625000,8.437500,8.562500,6.814161,1759000
1996-11-19,8.562500,8.562500,8.500000,8.500000,6.764422,2302600
1996-11-20,8.500000,8.625000,8.437500,8.625000,6.863901,3044800
1996-11-21,8.625000,8.687500,8.562500,8.562500,6.814161,3265200
1996-11-22,8.562500,8.750000,8.562500,8.750000,6.963377,4561000
1996-11-25,8.687500,8.687500,8.562500,8.625000,6.863901,1452400
1996-11-26,8.625000,8.687500,8.562500,8.562500,6.814161,2043200
1996-11-27,8.562500,8.562500,8.437500,8.500000,6.764422,1388000
1996-11-29,8.500000,8.562500,8.500000,8.500000,6.764422,571200
1996-12-02,8.500000,8.562500,8.375000,8.500000,6.764422,1896600
1996-12-03,8.500000,8.562500,8.375000,8.437500,6.714684,2356600
1996-12-04,8.437500,8.437500,8.187500,8.375000,6.664948,3185000
1996-12-05,8.375000,8.437500,8.187500,8.375000,6.664948,2271400
1996-12-06,8.375000,8.375000,8.062500,8.375000,6.664948,1583400
1996-12-09,8.375000,8.500000,8.375000,8.437500,6.714684,898200
1996-12-10,8.437500,8.625000,8.375000,8.562500,6.814161,2938000
1996-12-11,8.562500,8.562500,8.375000,8.500000,6.764422,797400
1996-12-12,8.500000,8.562500,8.375000,8.437500,6.714684,1522400
1996-12-13,8.437500,8.500000,8.375000,8.437500,6.714684,1335400
1996-12-16,8.437500,8.625000,8.375000,8.562500,6.814161,1921200
1996-12-17,8.562500,8.562500,8.437500,8.500000,6.764422,2174600
1996-12-18,8.500000,8.625000,8.500000,8.625000,6.863901,1579600
1996-12-19,8.625000,8.937500,8.562500,8.937500,7.112591,2056800
1996-12-20,8.937500,9.312500,8.875000,8.937500,7.112591,3095800
1996-12-23,8.937500,8.937500,8.875000,8.937500,7.112591,734200
1996-12-24,8.937500,9.062500,8.812500,9.062500,7.212069,389800
1996-12-26,9.062500,9.250000,9.062500,9.125000,7.261806,476600
1996-12-27,9.125000,9.250000,9.062500,9.250000,7.361285,962000
1996-12-30,9.187500,9.187500,9.062500,9.125000,7.261806,1366400
1996-12-31,9.125000,9.187500,8.937500,8.937500,7.112591,1407800
1997-01-02,8.812500,8.812500,8.687500,8.750000,6.963377,1502600
1997-01-03,8.750000,8.937500,8.750000,8.937500,7.112591,1888800
1997-01-06,8.937500,9.125000,8.937500,9.000000,7.162328,2093600
1997-01-07,9.000000,9.125000,8.875000,9.125000,7.261806,931800
1997-01-08,9.125000,9.125000,8.937500,8.937500,7.112591,1116400
1997-01-09,8.937500,9.062500,8.937500,8.937500,7.112591,2546200
1997-01-10,8.937500,9.000000,8.812500,9.000000,7.162328,2080400
1997-01-13,9.000000,9.062500,8.750000,8.812500,7.013113,1021400
1997-01-14,8.812500,9.000000,8.750000,9.000000,7.162328,796800
1997-01-15,9.000000,9.250000,8.875000,9.125000,7.261806,1621600
1997-01-16,9.062500,9.062500,8.937500,9.062500,7.212069,1429600
1997-01-17,9.062500,9.125000,8.937500,9.000000,7.162328,1639400
1997-01-20,9.000000,9.187500,8.937500,9.125000,7.261806,768200
1997-01-21,9.125000,9.375000,9.000000,9.375000,7.460762,1525200
1997-01-22,9.312500,9.312500,9.187500,9.312500,7.411023,1025600
1997-01-23,9.312500,9.437500,9.250000,9.312500,7.411023,1303000
1997-01-24,9.312500,9.500000,9.250000,9.500000,7.560236,1149200
1997-01-27,9.437500,9.437500,9.125000,9.312500,7.411023,3305600
1997-01-28,9.312500,9.312500,9.000000,9.062500,7.212069,2431800
1997-01-29,9.062500,9.312500,9.000000,9.312500,7.411023,1912800
1997-01-30,9.312500,9.312500,9.125000,9.125000,7.261806,2077200
1997-01-31,9.125000,9.187500,8.937500,9.000000,7.162328,3445200
1997-02-03,9.000000,9.125000,8.937500,9.062500,7.212069,1366200
1997-02-04,9.062500,9.125000,8.937500,9.000000,7.162328,2334600
1997-02-05,9.000000,9.062500,8.937500,8.937500,7.112591,1281200
1997-02-06,8.937500,9.000000,8.937500,8.937500,7.112591,1337000
1997-02-07,8.937500,9.125000,8.937500,9.125000,7.261806,4687000
1997-02-10,9.125000,9.375000,9.125000,9.312500,7.411023,1963200
1997-02-11,9.312500,9.375000,9.250000,9.312500,7.411023,1897800
1997-02-12,9.375000,9.500000,9.375000,9.500000,7.560236,2127400
1997-02-13,9.500000,9.500000,9.312500,9.375000,7.460762,1983200
1997-02-14,9.375000,9.437500,9.312500,9.312500,7.411023,3628200
1997-02-18,9.312500,9.312500,9.187500,9.312500,7.411023,913800
1997-02-19,9.312500,9.375000,9.187500,9.250000,7.361285,1060400
1997-02-20,9.250000,9.500000,9.187500,9.375000,7.460762,1486200
1997-02-21,9.375000,9.437500,9.312500,9.375000,7.460762,1042200
1997-02-24,9.312500,9.312500,9.312500,9.312500,7.411023,38600
1997-02-25,9.312500,9.312500,9.312500,9.312500,7.411023,38600
1997-02-26,9.312500,9.500000,9.187500,9.500000,7.560236,1694600
1997-02-27,9.500000,9.500000,9.250000,9.312500,7.411023,3354200
1997-02-28,9.312500,9.437500,9.187500,9.187500,7.311547,2230400
1997-03-03,9.187500,9.312500,9.000000,9.187500,7.311547,1991600
1997-03-04,9.187500,9.312500,9.125000,9.125000,7.261806,996600
1997-03-05,9.125000,9.187500,9.062500,9.125000,7.261806,868200
1997-03-06,9.125000,9.437500,9.062500,9.312500,7.411023,2710000
1997-03-07,9.312500,9.687500,9.312500,9.562500,7.609977,2402800
1997-03-10,9.562500,9.687500,9.437500,9.687500,7.709451,1947000
1997-03-11,9.687500,10.062500,9.687500,9.875000,7.858665,2423200
1997-03-12,9.875000,10.000000,9.750000,9.875000,7.858665,1653600
1997-03-13,9.875000,9.937500,9.625000,9.937500,7.908401,1422200
1997-03-14,9.937500,10.187500,9.875000,9.937500,7.908401,1240800
1997-03-17,9.937500,10.062500,9.750000,9.937500,7.908401,1391400
1997-03-18,9.937500,10.062500,9.875000,9.937500,7.908401,1468600
1997-03-19,9.937500,10.000000,9.875000,10.000000,7.958143,1749600
1997-03-20,10.000000,10.062500,9.875000,9.875000,7.858665,1547800
1997-03-21,9.937500,10.062500,9.937500,10.062500,8.007881,1769000
1997-03-24,10.062500,10.312500,10.062500,10.125000,8.057622,1720400
1997-03-25,10.125000,10.187500,10.062500,10.062500,8.007881,1359800
1997-03-26,10.062500,10.187500,9.937500,10.062500,8.007881,1040600
1997-03-27,10.062500,10.062500,9.625000,9.687500,7.709451,1130600
1997-03-31,9.625000,9.625000,9.437500,9.500000,7.560236,1243400
1997-04-01,9.500000,9.562500,9.500000,9.500000,7.560236,1107200
1997-04-02,9.500000,9.500000,9.187500,9.187500,7.311547,1119600
1997-04-03,9.187500,9.250000,8.937500,9.062500,7.212069,1899200
1997-04-04,9.187500,9.187500,9.187500,9.187500,7.311547,0
1997-04-07,9.187500,9.312500,9.125000,9.312500,7.411023,1253000
1997-04-08,9.312500,9.625000,9.312500,9.625000,7.659718,1681200
1997-04-09,9.625000,9.625000,9.500000,9.500000,7.560236,410000
1997-04-10,9.375000,9.375000,9.375000,9.375000,7.460762,0
1997-04-11,9.375000,9.375000,9.187500,9.375000,7.460762,931800
1997-04-14,9.375000,9.375000,9.312500,9.312500,7.411023,675000
1997-04-15,9.312500,9.375000,9.187500,9.375000,7.460762,787600
1997-04-16,9.375000,9.875000,9.312500,9.812500,7.808928,3601800
1997-04-17,9.812500,9.875000,9.375000,9.437500,7.510501,1091800
1997-04-18,9.375000,9.375000,9.375000,9.375000,7.460762,0
1997-04-21,9.312500,9.312500,9.187500,9.312500,7.411023,1394400
1997-04-22,9.312500,9.375000,9.312500,9.375000,7.460762,1399800
1997-04-23,9.375000,9.500000,9.312500,9.312500,7.411023,1323400
1997-04-24,9.312500,9.375000,9.187500,9.312500,7.411023,1434400
1997-04-25,9.312500,9.312500,9.000000,9.000000,7.162328,416000
1997-04-28,9.000000,9.187500,9.000000,9.125000,7.261806,680200
1997-04-29,9.125000,9.312500,9.125000,9.312500,7.411023,857000
1997-04-30,9.250000,9.250000,9.125000,9.250000,7.361285,1278000
1997-05-01,9.500000,9.500000,9.500000,9.500000,7.560236,0
1997-05-02,9.500000,9.875000,9.500000,9.875000,7.858665,1318400
1997-05-05,9.875000,10.000000,9.687500,10.000000,7.958143,863600
1997-05-06,10.000000,10.062500,9.812500,9.875000,7.858665,1819800
1997-05-07,9.812500,9.812500,9.687500,9.687500,7.709451,1101000
1997-05-08,9.687500,10.000000,9.625000,9.937500,7.908401,1613400
1997-05-09,9.937500,10.125000,9.812500,9.875000,7.858665,974600
1997-05-12,9.875000,9.937500,9.687500,9.812500,7.808928,2709600
1997-05-13,9.750000,9.750000,9.687500,9.687500,7.709451,1329000
1997-05-14,9.687500,9.687500,9.562500,9.562500,7.609977,1702400
1997-05-15,9.562500,9.687500,9.500000,9.500000,7.560236,2290000
1997-05-16,9.500000,9.562500,9.437500,9.500000,7.560236,1391200
1997-05-19,9.500000,9.562500,9.437500,9.500000,7.560236,488000
1997-05-20,9.500000,9.562500,9.312500,9.500000,7.560236,1172200
1997-05-21,9.500000,9.687500,9.500000,9.500000,7.560236,1763000
1997-05-22,9.500000,9.562500,9.500000,9.500000,7.560236,1778000
1997-05-23,9.500000,9.562500,9.437500,9.562500,7.609977,854800
1997-05-27,9.562500,9.625000,9.500000,9.562500,7.609977,611600
1997-05-28,9.562500,9.687500,9.500000,9.562500,7.609977,976800
1997-05-29,9.562500,9.687500,9.562500,9.687500,7.709451,976000
1997-05-30,9.687500,9.812500,9.562500,9.812500,7.808928,1543800
1997-06-02,9.812500,9.812500,9.687500,9.687500,7.709451,582800
1997-06-03,9.687500,9.750000,9.687500,9.687500,7.709451,1428600
1997-06-04,9.687500,9.687500,9.562500,9.625000,7.659718,265800
1997-06-05,9.625000,9.687500,9.500000,9.625000,7.659718,742200
1997-06-06,9.687500,9.687500,9.687500,9.687500,7.709451,0
1997-06-09,9.687500,9.687500,9.687500,9.687500,7.709451,0
1997-06-10,9.687500,9.750000,9.562500,9.625000,7.659718,843000
1997-06-11,9.625000,9.875000,9.625000,9.750000,7.759189,1479800
1997-06-12,9.750000,9.812500,9.437500,9.750000,7.759189,907400
1997-06-13,9.750000,9.875000,9.687500,9.812500,7.808928,1237000
1997-06-16,9.875000,10.125000,9.875000,9.937500,7.908401,2065400
1997-06-17,9.937500,9.937500,9.687500,9.750000,7.759189,1752400
1997-06-18,9.750000,10.062500,9.687500,10.000000,7.958143,1387200
1997-06-19,10.000000,10.062500,9.875000,10.000000,7.958143,1080400
1997-06-20,10.062500,10.250000,10.062500,10.062500,8.007881,2513000
1997-06-23,10.062500,10.250000,10.062500,10.187500,8.107363,1956800
1997-06-24,10.125000,10.125000,10.000000,10.125000,8.057622,746000
1997-06-25,10.125000,10.312500,10.000000,10.125000,8.057622,2031800
1997-06-26,10.125000,10.125000,10.000000,10.000000,7.958143,555600
1997-06-27,10.000000,10.125000,9.937500,10.000000,7.958143,564800
1997-06-30,10.000000,10.062500,9.812500,9.875000,7.858665,1052800
1997-07-01,9.875000,10.062500,9.875000,10.062500,8.007881,1297600
1997-07-02,10.062500,10.125000,9.875000,10.000000,7.958143,527600
1997-07-03,10.000000,10.125000,9.937500,10.000000,7.958143,708000
1997-07-07,10.000000,10.125000,10.000000,10.125000,8.057622,1170200
1997-07-08,10.125000,10.187500,10.000000,10.187500,8.107363,1816600
1997-07-09,10.187500,10.312500,9.875000,9.875000,7.858665,1814200
1997-07-10,10.000000,10.250000,10.000000,10.125000,8.057622,1411000
1997-07-11,10.125000,10.312500,10.062500,10.125000,8.057622,1439800
1997-07-14,10.125000,10.250000,10.062500,10.187500,8.107363,1305400
1997-07-15,10.187500,10.312500,10.125000,10.312500,8.206843,714600
1997-07-16,10.312500,10.500000,10.312500,10.437500,8.306313,716000
1997-07-17,10.375000,10.375000,10.187500,10.312500,8.206843,1158800
1997-07-18,10.312500,10.312500,9.875000,9.937500,7.908401,1292600
1997-07-21,9.937500,10.062500,9.687500,9.812500,7.808928,1202600
1997-07-22,9.875000,9.875000,9.875000,9.875000,7.858665,0
1997-07-23,9.875000,9.875000,9.812500,9.812500,7.808928,921200
1997-07-24,9.812500,10.000000,9.812500,10.000000,7.958143,1154800
1997-07-25,10.000000,10.125000,9.875000,10.000000,7.958143,620400
1997-07-28,10.000000,10.187500,9.937500,10.125000,8.057622,910400
1997-07-29,10.125000,10.125000,9.937500,10.062500,8.007881,1289600
1997-07-30,10.062500,10.187500,10.000000,10.187500,8.107363,1139400
1997-07-31,10.187500,10.250000,10.062500,10.125000,8.057622,619200
1997-08-01,10.125000,10.187500,9.937500,10.125000,8.057622,734800
1997-08-04,10.125000,10.187500,9.937500,10.187500,8.107363,562200
1997-08-05,10.187500,10.312500,10.062500,10.250000,8.157098,989000
1997-08-06,10.250000,10.375000,10.250000,10.312500,8.206843,544400
1997-08-07,10.312500,10.437500,10.312500,10.375000,8.256573,524400
1997-08-08,10.375000,10.375000,10.250000,10.312500,8.206843,836800
1997-08-11,10.312500,10.562500,10.250000,10.562500,8.405790,934000
